Rank,Country,University,P,P(top 50%),PP(top 50%)
1,United States,Harvard Univ,33188,22140,66.7
2,China,Shanghai Jiao Tong Univ,22367,11427,51.1
3,Canada,Univ Toronto,22149,12950,58.5
4,China,Zhejiang Univ,22100,11429,51.7
5,China,Tsinghua Univ,18404,10403,56.5
6,United States,Univ Michigan,18203,11122,61.1
7,United States,Johns Hopkins Univ,16902,10447,61.8
8,Brazil,Univ São Paulo,16846,7407,44.0
9,China,Peking Univ,16171,8594,53.1
10,South Korea,Seoul Natl Univ,15969,7580,47.5
11,United States,Stanford Univ,15543,10535,67.8
12,China,Sichuan Univ,14792,6922,46.8
13,China,Huazhong Univ Sci & Technol,14745,7802,52.9
14,United Kingdom,Univ Oxford,14698,9525,64.8
15,Japan,Univ Tokyo,14602,7060,48.4
16,United States,Univ Washington - Seattle,14403,8978,62.3
17,China,Fudan Univ,14337,7382,51.5
18,United Kingdom,Univ Coll London,14256,9010,63.2
19,China,Jilin Univ,13891,6220,44.8
20,China,Xi'an Jiaotong Univ,13648,6903,50.6
21,China,Shandong Univ,13531,6511,48.1
22,United States,Univ California - Los Angeles,13480,8306,61.6
23,China,Sun Yat-sen Univ,13429,7093,52.8
24,United States,Univ Penn,13215,8268,62.6
25,United Kingdom,Univ Cambridge,13154,8429,64.1
26,Canada,Univ British Columbia,12594,7320,58.1
27,China,Harbin Inst Technol,12555,6426,51.2
28,United States,Univ Wisconsin - Madison,12401,7356,59.3
29,United States,Univ Minnesota - Twin Cities,12380,7058,57.0
30,Australia,Univ Melbourne,12307,6986,56.8
31,Denmark,Univ Copenhagen,12277,7001,57.0
32,Australia,Univ Sydney,12242,6879,56.2
33,United States,Columbia Univ,12138,7653,63.0
34,United States,Ohio State Univ,12107,6802,56.2
35,China,Cent S Univ,12041,6034,50.1
36,Australia,Univ Queensland,11997,6889,57.4
37,United States,Univ California - San Diego,11959,7498,62.7
38,Singapore,Natl Univ Singapore,11929,7050,59.1
39,United States,Cornell Univ,11818,7311,61.9
40,United States,Univ Pittsburgh,11722,6944,59.2
41,United Kingdom,Imperial Coll London,11584,7324,63.2
42,United States,Duke Univ,11332,6978,61.6
43,United States,Univ California - Berkeley,11223,7503,66.9
44,China,Nanjing Univ,11213,6045,53.9
45,Japan,Kyoto Univ,11196,5118,45.7
46,United States,Yale Univ,11160,7196,64.5
47,United States,Univ Florida,11133,5773,51.9
48,United States,Penn State Univ,11107,6302,56.7
49,Canada,McGill Univ,11032,6262,56.8
50,South Korea,Yonsei Univ,10805,4915,45.5
51,China,Wuhan Univ,10637,5544,52.1
52,Belgium,Katholieke Univ Leuven,10636,6300,59.2
53,United States,Northwestern Univ,10529,6658,63.2
54,United States,Univ California - Davis,10409,5915,56.8
55,Australia,Univ New S Wales,10365,5949,57.4
56,Canada,Univ Alberta,10360,5482,52.9
57,United States,MIT,10358,7203,69.5
58,United States,Univ N Carolina - Chapel Hill,10311,6234,60.5
59,China,Tianjin Univ,10270,5402,52.6
60,United States,Case West Reserve Univ,10124,5620,55.5
61,Belgium,Ghent Univ,10009,5606,56.0
62,United States,Univ Illinois - Urbana-Champaign,9934,5736,57.7
63,United States,Univ California - San Francisco,9810,6336,64.6
64,United States,Texas A&M Univ - College Stn,9732,5169,53.1
65,Australia,Monash Univ,9675,5487,56.7
66,Singapore,Nanyang Technol Univ,9643,5866,60.8
67,China,Tongji Univ,9636,4842,50.2
68,China,Univ Sci & Technol China,9627,5313,55.2
69,United Kingdom,Univ Manchester,9556,5735,60.0
70,United States,Univ Texas - Austin,9524,5799,60.9
71,Taiwan,Natl Taiwan Univ,9395,4492,47.8
72,Netherlands,Utrecht Univ,9202,5663,61.5
73,Switzerland,ETH Zurich,9152,5962,65.2
74,Italy,Sapienza Univ Rome,9034,4576,50.6
75,China,Southeast Univ,8988,4337,48.3
76,United States,Univ Texas - Hlth Sci Ctr - Houston,8949,5404,60.4
77,Israel,Tel Aviv Univ,8943,4311,48.2
78,Japan,Tohoku Univ,8834,3915,44.3
79,Netherlands,Univ Amsterdam,8826,5404,61.2
80,United States,NYU,8776,5312,60.5
81,United States,Washington Univ St Louis,8641,5435,62.9
82,France,Sorbonne Univ,8604,4969,57.8
83,Japan,Osaka Univ,8569,3793,44.3
84,China,S China Univ Technol,8548,4732,55.4
85,United States,Purdue Univ - W Lafayette,8531,4733,55.5
86,South Korea,Sungkyunkwan Univ,8406,3911,46.5
87,China,Beihang Univ,8388,4217,50.3
88,China,Soochow Univ,8191,4219,51.5
89,United States,Rutgers Univ,8183,4485,54.8
90,United States,Univ South California,8180,4760,58.2
91,China,Dalian Univ Technol,8178,4179,51.1
92,Sweden,Karolinska Inst,8152,4749,58.3
93,United States,Vanderbilt Univ,8143,4873,59.8
94,Sweden,Lund Univ,7980,4404,55.2
95,Switzerland,Univ Zurich,7893,4616,58.5
96,Netherlands,Univ Groningen,7822,4631,59.2
97,South Korea,Korea Univ,7783,3482,44.7
98,United Kingdom,King's Coll London,7732,4785,61.9
99,Germany,Heidelberg Univ,7718,4331,56.1
100,United States,Emory Univ,7708,4598,59.7
101,Germany,Tech Univ Munich,7603,4347,57.2
102,United States,Univ Chicago,7543,4812,63.8
103,China,Univ Chinese Acad Sci,7471,3956,53.0
104,Italy,Univ Padova,7424,3990,53.7
105,Finland,Univ Helsinki,7357,3933,53.5
106,Germany,Ludwig-Maximilians Univ München,7343,4176,56.9
107,United Kingdom,Univ Edinburgh,7329,4389,59.9
108,Mexico,Natl Auto Univ Mexico,7318,2783,38.0
109,United States,Michigan State Univ,7276,3977,54.7
110,Canada,Univ Montréal,7211,3739,51.8
111,China,Univ Hong Kong,7202,3960,55.0
112,Malaysia,Univ Malaya,7162,3293,46.0
113,Italy,Univ Bologna,7123,3630,51.0
114,Netherlands,Vrije Univ Amsterdam,7040,4276,60.7
115,Norway,Univ Oslo,7016,3862,55.0
116,Sweden,Uppsala Univ,7014,3794,54.1
