Rank,University,Country,Article,Citation,Total Document,AIT,CIT,Collaboration,Total
1,Harvard University,United States of America,126.0,126.0,60.0,108.0,90.0,90.0,600.0
2,University of Toronto,Canada,124.21,122.9,59.0,105.13,83.79,89.0,584.03
3,Stanford University,United States of America,118.03,125.0,55.65,107.0,89.0,81.89,576.57
4,University College London,United Kingdom,120.4,121.29,57.37,104.68,83.87,88.87,576.49
5,University of Oxford,United Kingdom,117.88,121.7,55.98,104.91,85.24,88.5,574.21
6,Johns Hopkins University,United States of America,118.49,121.5,56.58,103.43,83.93,81.53,565.45
7,University of Cambridge,United Kingdom,113.16,119.26,53.66,102.77,84.14,86.29,559.28
8,University of Michigan,United States of America,119.32,118.82,55.89,102.08,81.21,79.2,556.51
9,Universite Paris Saclay,France,114.52,116.99,54.03,100.43,79.82,86.8,552.59
10,University of Washington Seattle,United States of America,114.06,119.49,54.0,102.1,83.5,78.33,551.49
11,Massachusetts Institute of Technology (MIT),United States of America,106.18,120.4,50.5,103.02,88.71,79.19,547.99
12,Tsinghua University,China,120.64,116.12,53.39,100.49,79.09,77.22,546.95
13,Imperial College London,United Kingdom,110.08,116.85,52.96,98.97,81.49,84.46,544.83
14,Sorbonne Universite,France,112.19,115.39,53.44,98.5,78.61,86.21,544.34
15,University of Pennsylvania,United States of America,113.6,117.15,54.62,99.94,81.57,74.89,541.78
16,University of California Los Angeles,United States of America,111.98,116.42,53.85,99.69,80.87,78.36,541.16
17,Columbia University,United States of America,110.68,116.54,53.03,100.07,82.19,78.08,540.59
18,Shanghai Jiao Tong University,China,125.0,112.99,54.29,97.13,73.76,76.26,539.44
19,University of Copenhagen,Denmark,110.43,114.37,51.54,97.15,78.88,83.59,535.95
20,Zhejiang University,China,123.76,112.19,53.28,96.8,73.94,75.79,535.76
21,Peking University,China,118.16,112.85,52.19,96.38,75.63,76.19,531.41
22,University of California Berkeley,United States of America,103.62,116.16,50.11,100.27,83.61,77.48,531.25
23,Universite de Paris,France,107.62,113.91,52.3,96.09,78.32,82.1,530.34
24,University of Sydney,Australia,111.01,112.12,53.07,95.84,76.66,80.61,529.31
25,University of Melbourne,Australia,111.7,111.18,51.93,95.32,75.98,80.5,526.61
26,University of California San Diego,United States of America,107.54,113.99,51.53,97.22,80.12,76.03,526.43
27,Yale University,United States of America,105.96,113.66,51.46,96.97,80.08,74.34,522.47
28,Cornell University,United States of America,106.95,112.43,51.28,95.68,78.66,74.63,519.63
29,University of British Columbia,Canada,108.14,109.56,51.26,94.37,75.18,80.72,519.22
30,University of California San Francisco,United States of America,104.57,113.85,50.95,96.09,80.97,72.15,518.58
31,University of Tokyo,Japan,112.77,109.94,52.15,93.11,72.15,76.65,516.75
32,National University of Singapore,Singapore,105.46,109.49,49.67,94.16,75.85,81.54,516.17
33,Universidade de Sao Paulo,Brazil,115.56,106.52,53.81,91.24,68.43,80.04,515.6
34,Duke University,United States of America,105.95,111.71,51.18,94.7,77.36,72.89,513.79
35,University of Queensland,Australia,106.96,108.89,50.03,93.47,74.36,79.34,513.05
36,University of Chicago,United States of America,102.1,112.29,49.53,95.29,79.52,73.37,512.09
37,Monash University,Australia,107.76,107.82,50.29,92.26,73.59,78.72,510.44
38,KU Leuven,Belgium,103.05,107.84,49.58,92.2,74.11,80.86,507.65
39,Ohio State University,United States of America,107.04,108.74,51.26,93.03,74.59,72.33,506.98
40,University of Amsterdam,Netherlands,105.74,107.73,49.09,91.98,74.36,77.88,506.77
41,ETH Zurich,Switzerland,100.81,108.69,46.82,93.54,76.86,79.44,506.16
42,University of New South Wales Sydney,Australia,106.22,106.82,49.61,92.14,73.25,78.11,506.15
43,University of Pittsburgh,United States of America,104.12,110.33,51.16,92.96,76.1,70.79,505.47
44,University of Minnesota Twin Cities,United States of America,106.72,108.15,50.78,93.12,74.04,72.64,505.45
45,Utrecht University,Netherlands,103.47,107.35,48.33,92.46,74.81,77.9,504.31
46,Northwestern University,United States of America,102.86,110.95,49.66,93.55,77.37,69.4,503.79
47,McGill University,Canada,103.25,107.48,49.52,91.71,73.91,77.74,503.61
48,Sun Yat Sen University,China,116.4,106.28,49.51,90.27,69.86,69.53,501.85
49,Huazhong University of Science & Technology,China,113.63,106.43,48.98,92.47,72.04,68.0,501.55
50,Karolinska Institutet,Sweden,101.8,107.95,47.8,90.31,74.4,79.17,501.44
51,Seoul National University (SNU),South Korea,110.65,107.51,51.02,90.47,70.17,70.4,500.23
52,University of North Carolina Chapel Hill,United States of America,103.17,108.93,49.64,92.95,75.8,69.6,500.09
53,University of Manchester,United Kingdom,101.73,106.75,49.4,91.09,73.45,77.31,499.73
54,Fudan University,China,112.35,107.2,48.91,90.31,70.95,69.52,499.25
55,University of Edinburgh,Scotland,99.4,107.16,47.92,91.97,76.51,76.01,498.97
56,University of Wisconsin Madison,United States of America,103.79,107.35,49.71,92.93,74.53,70.56,498.88
57,Ruprecht Karls University Heidelberg,Germany,98.5,108.72,47.81,91.31,76.48,75.53,498.36
58,Nanyang Technological University,Singapore,98.59,106.53,46.37,91.6,75.32,77.4,495.81
59,King's College London,United Kingdom,99.04,105.76,49.35,91.16,74.85,75.62,495.78
60,University of Barcelona,Spain,99.38,106.36,47.94,89.75,73.78,76.26,493.48
61,Pennsylvania State University,United States of America,104.22,104.84,49.18,91.07,72.05,72.0,493.36
62,University of Munich,Germany,98.67,106.46,47.68,89.95,74.25,75.57,492.57
63,University of Science & Technology of China,China,109.79,106.22,46.38,89.88,71.96,67.04,491.27
64,University of California Davis,United States of America,102.99,104.5,48.4,90.37,72.11,72.59,490.97
65,University of Florida,United States of America,105.63,102.15,50.12,88.26,68.32,72.98,487.46
66,Ghent University,Belgium,100.35,102.61,47.66,88.61,69.92,77.74,486.9
67,New York University,United States of America,97.94,105.11,48.65,90.55,74.14,68.74,485.14
68,Central South University,China,112.58,102.84,46.73,88.75,69.62,64.24,484.75
69,Washington University (WUSTL),United States of America,96.5,107.62,47.44,90.12,76.47,65.28,483.44
70,Xi'an Jiaotong University,China,111.01,101.88,47.94,88.08,67.86,66.41,483.17
71,Aarhus University,Denmark,98.25,102.94,46.2,87.89,70.79,76.15,482.22
72,University of Groningen,Netherlands,97.2,103.78,45.99,88.29,72.34,74.38,481.98
73,Nanjing University,China,103.88,104.94,45.88,88.94,71.1,66.79,481.53
74,Harbin Institute of Technology,China,109.02,102.36,47.59,88.68,68.56,64.84,481.06
75,Technical University of Munich,Germany,97.51,103.07,47.05,87.8,71.49,73.89,480.81
76,Free University of Berlin,Germany,98.0,103.12,47.79,86.57,70.35,73.72,479.55
77,University of Alberta,Canada,99.93,101.49,47.63,86.73,68.65,74.48,478.9
78,Humboldt University of Berlin,Germany,96.58,102.97,47.48,86.92,70.83,73.12,477.9
79,Vrije Universiteit Amsterdam,Netherlands,96.12,102.25,46.14,87.85,71.26,73.71,477.34
80,Emory University,United States of America,95.73,105.55,47.66,88.54,74.11,65.2,476.78
81,University of Texas Austin,United States of America,97.23,102.54,46.56,89.33,72.42,68.39,476.47
82,University of Helsinki,Finland,95.56,102.51,45.13,86.83,71.37,74.59,475.98
83,Kyoto University,Japan,101.61,102.96,47.97,86.38,67.44,69.48,475.84
84,University of Zurich,Switzerland,92.53,102.83,45.04,87.65,72.18,75.19,475.42
85,Wuhan University,China,106.48,101.57,45.69,87.94,69.05,63.86,474.59
86,Sichuan University,China,110.26,100.75,47.83,86.36,66.34,62.76,474.31
87,University of Oslo,Norway,95.73,101.88,45.58,86.15,70.37,74.31,474.02
88,University of Illinois Urbana-Champaign,United States of America,96.86,101.96,46.66,88.12,71.04,69.25,473.88
89,Sapienza University Rome,Italy,97.15,101.21,48.15,86.45,69.3,71.59,473.85
90,Leiden University,Netherlands,94.84,102.36,45.27,86.18,71.61,73.36,473.62
91,University of Southern California,United States of America,94.73,103.36,46.97,88.5,72.96,66.95,473.47
92,University of Padua,Italy,95.27,101.56,46.31,85.89,70.36,72.61,472.0
93,Lund University,Sweden,94.46,101.6,45.06,85.87,69.96,74.27,471.22
94,Erasmus University Rotterdam,Netherlands,92.7,102.8,45.2,86.62,72.49,71.26,471.07
95,University of Maryland College Park,United States of America,93.82,102.07,44.91,88.66,72.62,68.92,471.0
96,Shandong University,China,107.15,99.65,47.34,85.67,65.65,63.51,468.96
97,Vanderbilt University,United States of America,94.46,104.08,46.52,87.12,72.75,63.7,468.64
98,Aix-Marseille Universite,France,92.41,101.28,45.59,85.59,69.72,73.07,467.67
99,Texas A&M University College Station,United States of America,99.34,98.74,46.77,85.13,66.53,70.65,467.16
100,Uppsala University,Sweden,93.3,101.67,44.33,84.63,69.58,73.63,467.15
101,Radboud University Nijmegen,Netherlands,92.55,101.15,44.44,85.56,71.53,71.82,467.05
102,California Institute of Technology,United States of America,86.39,103.99,41.32,88.17,76.51,68.81,465.19
103,King Abdulaziz University,Saudi Arabia,83.86,102.69,40.83,87.72,75.46,74.6,465.17
104,University of Montreal,Canada,94.31,99.74,46.07,84.64,68.33,71.62,464.71
105,Universite Grenoble Alpes (UGA),France,92.65,99.64,44.81,84.33,68.29,73.43,463.15
106,Jilin University,China,106.61,99.18,46.47,84.44,65.2,60.65,462.56
107,University of Birmingham,United Kingdom,90.62,99.98,45.61,84.91,70.87,70.0,461.99
108,Universite de Montpellier,France,95.78,98.17,44.42,82.91,66.88,73.27,461.44
109,Tianjin University,China,104.9,98.83,44.51,84.85,66.28,61.8,461.18
110,University of Southampton,United Kingdom,88.94,99.86,44.36,85.46,70.6,71.72,460.94
111,University of Western Australia,Australia,92.05,99.53,44.17,84.22,68.48,72.08,460.54
112,University of Bristol,United Kingdom,90.56,99.8,44.27,84.73,70.1,70.09,459.56
113,Tongji University,China,102.46,97.67,44.98,84.11,65.63,64.5,459.34
114,South China University of Technology,China,100.86,100.15,43.16,86.04,69.55,58.55,458.31
115,Southeast University - China,China,102.36,96.81,44.95,85.1,66.31,62.08,457.61
116,University of Bologna,Italy,91.69,98.78,45.37,83.55,68.72,69.41,457.51
117,Boston University,United States of America,91.11,100.05,44.94,85.42,70.34,64.94,456.81
118,Rutgers State University New Brunswick,United States of America,93.99,97.96,46.33,83.86,67.24,66.64,456.02
119,Georgia Institute of Technology,United States of America,89.69,99.06,43.38,85.24,71.28,66.69,455.33
120,University of Arizona,United States of America,91.84,98.66,45.06,84.53,68.72,66.48,455.29
121,University of Milan,Italy,93.25,98.15,45.47,82.35,66.86,69.08,455.15
122,University of Utah,United States of America,93.63,99.76,45.43,83.87,68.88,63.05,454.63
123,Princeton University,United States of America,85.52,100.75,41.61,86.32,73.94,65.68,453.81
124,Purdue University,United States of America,94.93,96.35,45.21,83.53,65.87,66.26,452.16
125,University of Calgary,Canada,91.75,97.38,44.52,82.2,67.36,68.68,451.91
126,National Taiwan University,Taiwan,94.18,98.48,45.25,82.15,65.34,65.76,451.17
127,Michigan State University,United States of America,94.24,96.19,44.83,83.75,65.91,66.12,451.04
128,Tel Aviv University,Israel,92.24,97.07,44.74,81.88,65.79,68.76,450.49
129,University of Hong Kong,Hong Kong,90.97,98.23,43.45,83.49,68.03,65.73,449.9
130,University of Geneva,Switzerland,85.89,98.46,42.41,82.16,69.74,71.23,449.89
131,University of Colorado Boulder,United States of America,87.83,98.74,42.69,84.77,70.21,64.83,449.08
132,University of Bern,Switzerland,88.89,96.8,43.19,81.06,66.91,71.8,448.65
133,McMaster University,Canada,86.72,98.41,43.72,82.64,70.18,66.95,448.62
134,Universidade de Lisboa,Portugal,92.04,94.39,45.77,80.94,63.18,72.06,448.38
135,Australian National University,Australia,86.65,97.02,42.43,83.57,69.24,69.37,448.29
136,University of California Irvine,United States of America,88.95,98.04,43.59,83.07,69.35,64.16,447.16
