ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
1,Harvard University,United States,1,1,1,2023
2,Stanford University,United States,3,2,4,2023
3,Massachusetts Institute of Technology,United States,1,3,15,2023
4,University of California Berkeley,United States,4,4,27,2023
5,University of Oxford,UK,15,5,5,2023
6,University of Michigan,United States,8,10,8,2023
7,University of Washington,United States,6,80,10,2023
7,Cornell University,United States,5,15,23,2023
9,Columbia University New York,United States,9,7,18,2023
10,Johns Hopkins University,United States,16,35,7,2023
11,University of Pennsylvania,United States,14,12,19,2023
12,University of Cambridge,UK,20,6,14,2023
13,University of California Los Angeles UCLA,United States,21,8,20,2023
14,Yale University,United States,11,13,29,2023
15,UCL University College London,UK,44,11,6,2023
16,University of Toronto,Canada,35,24,13,2023
17,University of California San Diego,United States,27,9,24,2023
18,University of Minnesota System,United States,12,18,52,2023
19,Pennsylvania State University,United States,10,31,58,2023
20,University of Wisconsin Madison,United States,13,22,54,2023
21,Duke University,United States,30,14,33,2023
22,Northwestern University,United States,29,19,37,2023
23,New York University,United States,26,32,44,2023
24,Tsinghua University / 清华大学,China,108,79,3,2023
25,University of Texas Austin,United States,18,29,72,2023
26,Princeton University,United States,7,23,121,2023
27,University of British Columbia,Canada,39,27,39,2023
28,University of North Carolina Chapel Hill,United States,31,21,56,2023
29,University of Chicago,United States,22,26,90,2023
30,Eidgenössische Technische Hochschule ETH Zürich / Swiss Federal Institute of Technology Zurich,Switzerland,47,40,34,2023
31,University of Southern California,United States,24,20,81,2023
32,Peking University / 北京大学,China,73,150,12,2023
33,University of Illinois Urbana Champaign,United States,25,42,75,2023
34,University of Florida,United States,34,33,66,2023
34,Imperial College London,UK,100,16,16,2023
36,Ohio State University,United States,42,68,46,2023
37,University of California Davis,United States,37,30,67,2023
38,University of California Irvine,United States,17,25,128,2023
39,University of California San Francisco,United States,81,17,32,2023
40,University of Melbourne,Australia,103,53,21,2023
41,University of New South Wales,Australia,72,94,30,2023
42,Washington University Saint Louis,United States,46,28,73,2023
43,University of Maryland College Park,United States,28,38,110,2023
44,University of Edinburgh,UK,57,58,50,2023
45,Purdue University,United States,23,71,119,2023
46,University of Pittsburgh,United States,48,50,70,2023
47,National University of Singapore,Singapore,119,60,22,2023
48,Michigan State University,United States,33,67,118,2023
48,Carnegie Mellon University,United States,19,41,183,2023
50,University of Sydney,Australia,149,47,17,2023
51,Rutgers The State University of New Jersey,United States,38,51,112,2023
52,University of Queensland,Australia,110,36,31,2023
53,Texas A&M University,United States,45,55,104,2023
54,University of Arizona,United States,32,56,136,2023
55,Arizona State University,United States,36,37,137,2023
56,Boston University,United States,43,44,113,2023
57,Monash University,Australia,146,39,28,2023
58,Vanderbilt University,United States,61,52,93,2023
59,California Institute of Technology Caltech,United States,58,43,111,2023
60,McGill University,Canada,71,46,91,2023
61,University of Manchester,UK,105,45,65,2023
62,Georgia Institute of Technology,United States,65,57,100,2023
63,University of Utah,United States,49,69,135,2023
64,University of Virginia,United States,40,59,172,2023
65,Utrecht University / Universiteit Utrecht,Netherlands,130,83,40,2023
66,University of Tokyo / 東京大学,Japan,96,215,55,2023
67,King's College London,UK,150,34,42,2023
68,Zhejiang University (National Che Kiang University) / 浙江大学,China,255,159,11,2023
69,Shanghai Jiao Tong University / 上海交通大学,China,247,214,9,2023
69,Universidade de São Paulo USP,Brazil,126,64,63,2023
71,University of Alberta,Canada,99,62,87,2023
72,Emory University,United States,106,48,88,2023
73,University of Amsterdam / Universiteit van Amsterdam,Netherlands,141,82,51,2023
74,University of Copenhagen / Københavns Universitet,Denmark,177,72,45,2023
75,University of Hong Kong,Hong Kong,117,77,89,2023
76,University of California Santa Barbara,United States,54,49,202,2023
77,North Carolina State University,United States,52,104,198,2023
78,Catholic University of Leuven / Katholieke Universiteit Leuven,Belgium,191,65,57,2023
79,Australian National University,Australia,84,66,168,2023
80,Brown University,United States,64,74,189,2023
81,Chinese University of Hong Kong,Hong Kong,137,92,95,2023
82,University of Iowa,United States,70,76,196,2023
83,Virginia Polytechnic Institute and State University,United States,59,110,212,2023
84,University of Groningen / Rijksuniversiteit Groningen,Netherlands,169,135,79,2023
85,University of Waterloo,Canada,87,114,185,2023
85,Technische Universität München,Germany,183,97,78,2023
87,Nanyang Technological University,Singapore,304,95,36,2023
88,University of Leeds,UK,112,113,144,2023
89,City University of Hong Kong,Hong Kong,124,155,130,2023
90,École Polytechnique Fédérale de Lausanne,Switzerland,131,63,155,2023
91,University of Calgary,Canada,132,88,140,2023
91,Universität Zürich,Switzerland,190,75,98,2023
91,University of Helsinki / Helsingin yliopisto,Finland,128,112,141,2023
94,Delft University of Technology TU Delft,Netherlands,115,161,165,2023
95,University of Science & Technology of China / 中国科学技术大学,China,305,200,41,2023
95,Seoul National University / 서울대학교,"Korea, Republic of",213,78,94,2023
97,University of Oslo / Universitetet i Oslo,Norway,135,105,152,2023
98,Indiana University Bloomington,United States,55,127,302,2023
98,University of Adelaide,Australia,160,86,139,2023
100,University of Massachusetts Amherst,United States,66,99,272,2023
101,Tel Aviv University,Israel,133,106,166,2023
102,University of Illinois Chicago,United States,101,122,207,2023
103,Kyoto University / 京都大学,Japan,143,145,150,2023
104,Ghent University / Universiteit Gent,Belgium,236,81,97,2023
104,Iowa State University,United States,66,139,267,2023
106,Fudan University (Shanghai Medical University) / 复旦大学,China,303,247,49,2023
107,University of Nottingham,UK,175,101,120,2023
108,Aarhus University / Aarhus Universitet,Denmark,245,117,84,2023
109,Ruprecht Karls Universität Heidelberg,Germany,157,123,156,2023
109,Colorado State University,United States,77,136,252,2023
111,University of Rochester,United States,80,238,233,2023
111,University of Maryland Baltimore,United States,392,212,35,2023
113,Universitat de Barcelona,Spain,170,146,129,2023
114,Università di Bologna (Università degli Studi di Bologna),Italy,209,103,114,2023
115,Tufts University,United States,50,195,332,2023
116,University of Warwick,UK,116,154,191,2023
117,Universidad Nacional Autónoma de México,Mexico,60,172,305,2023
118,City University of New York,United States,63,131,323,2023
119,Bristol University,UK,206,89,127,2023
120,Oregon State University,United States,62,138,331,2023
121,University of Western Australia,Australia,201,90,142,2023
121,University of Georgia,United States,69,310,279,2023
123,University of South Florida,United States,75,152,299,2023
124,Università degli Studi di Roma La Sapienza,Italy,403,85,64,2023
125,University of Sheffield,UK,198,87,154,2023
126,Lund University / Lunds Universitet,Sweden,197,111,149,2023
127,University of Hawaii System,United States,51,211,374,2023
128,Uppsala University / Uppsala Universitet,Sweden,208,98,145,2023
129,University of Miami,United States,129,100,217,2023
130,VU University of Amsterdam / Vrije Universiteit Amsterdam,Netherlands,279,143,101,2023
131,Università degli Studi di Milano,Italy,339,109,82,2023
131,University at Buffalo,United States,98,137,277,2023
133,University of Nebraska Lincoln,United States,53,222,378,2023
134,University of Tennessee Knoxville,United States,118,164,228,2023
135,Huazhong University of Science & Technology / 华中科技大学,China,614,279,26,2023
136,University of Glasgow,UK,125,1060,132,2023
137,Newcastle University Newcastle upon Tyne,UK,185,134,175,2023
138,Florida State University,United States,88,140,323,2023
139,University of Connecticut,United States,109,133,274,2023
140,George Washington University,United States,79,217,325,2023
141,Queen Mary University of London,UK,214,128,171,2023
142,McMaster University,Canada,180,61,211,2023
143,University of Exeter,UK,192,119,186,2023
143,Case Western Reserve University,United States,158,107,222,2023
145,National Taiwan University / 國立臺灣大學,"Taiwan, Province of China",144,219,218,2023
146,Università degli Studi di Padova,Italy,387,93,96,2023
146,Università degli Studi di Napoli Federico II,Italy,382,141,86,2023
148,Wuhan University / 武汉大学,China,417,340,59,2023
149,University of California Riverside,United States,113,115,292,2023
150,Rice University,United States,83,118,373,2023
150,University of Kentucky,United States,92,169,321,2023
152,Karolinska Institute / Karolinska Institutet,Sweden,466,73,77,2023
153,Simon Fraser University,Canada,68,189,406,2023
153,Georgetown University,United States,56,157,449,2023
155,University of California Santa Cruz,United States,94,108,352,2023
156,Wageningen University & Research Centre,Netherlands,224,96,178,2023
157,Karlsruhe Institute of Technology (Universität Karlsruhe),Germany,163,187,216,2023
158,Université de Geneve,Switzerland,174,125,214,2023
159,Nanjing University / 南京大学,China,425,275,69,2023
160,University of Auckland,New Zealand,218,144,181,2023
161,Temple University,United States,121,160,291,2023
162,Dartmouth College,United States,86,149,405,2023
163,Universität Hamburg,Germany,219,393,157,2023
164,University of Kansas,United States,123,243,285,2023
165,Universität Bern,Switzerland,266,199,158,2023
165,M D Anderson Cancer Center University of Texas,United States,367,70,138,2023
165,Washington State University Pullman,United States,85,198,402,2023
168,University of Delaware,United States,76,124,434,2023
169,University of Alabama Birmingham,United States,204,180,205,2023
170,Technische Universität Dresden,Germany,182,283,209,2023
171,Universität Wien,Austria,134,183,288,2023
172,Western University (University of Western Ontario),Canada,196,120,231,2023
173,University of Cincinnati,United States,186,213,221,2023
174,Université de Montréal,Canada,155,121,287,2023
175,University of Technology Sydney,Australia,322,207,153,2023
176,Rheinisch Westfalische Technische Hochschule Aachen,Germany,220,244,199,2023
177,Hong Kong Polytechnic University,Hong Kong,492,173,85,2023
178,University of Notre Dame,United States,90,151,429,2023
179,Sun Yat Sen University (Zhongshan University) / 中山大学,China,664,329,43,2023
180,Technical University of Denmark / Danmarks Tekniske Universitet DTU,Denmark,315,126,173,2023
180,Northeastern University,United States,119,338,310,2023
182,Royal Institute of Technology / Kungliga Tekniska Högskolan,Sweden,200,208,225,2023
183,University of Missouri Columbia,United States,97,153,427,2023
184,University of Houston,United States,104,170,417,2023
184,Ludwig Maximilians Universität München,Germany,467,218,108,2023
186,Rheinische Friedrich Wilhelms Universität Bonn,Germany,256,203,200,2023
187,University of New Mexico,United States,122,188,368,2023
188,Universidade do Porto,Portugal,334,224,170,2023
189,University of Gothenburg / Göteborgs Universitet,Sweden,311,132,193,2023
189,Shandong University / 山东大学,China,462,491,83,2023
189,Universidad Complutense de Madrid,Spain,194,162,264,2023
192,Stony Brook University,United States,210,102,270,2023
193,Deakin University,Australia,306,209,184,2023
193,Freie Universität Berlin,Germany,154,369,284,2023
195,University of Liverpool,UK,350,255,163,2023
196,Universidade de Lisboa,Portugal,402,290,133,2023
197,Harbin Institute of Technology / 哈尔滨工业大学,China,745,352,47,2023
198,Xi'An Jiaotong University / 西安交通大学,China,678,344,62,2023
199,Virginia Commonwealth University,United States,145,254,348,2023
200,Trinity College Dublin,Ireland,202,177,289,2023
200,Universitat Autònoma de Barcelona,Spain,337,311,177,2023
202,Stockholm University / Stockholms Universitet,Sweden,327,167,204,2023
203,Macquarie University,Australia,278,166,226,2023
203,Cardiff University,UK,330,193,201,2023
205,(1) Norwegian University of Science & Technology / Norges Teknisk-Naturvitenskapelige Universitet,Norway,344,206,188,2023
206,Lomonosov Moscow State University / Московский государственный университет М В Ломоносова,Russian Federation,0,0,0,2023
206,Universitat de València,Spain,281,179,223,2023
206,Sorbonne Université (ComUE Sorbonne Universites),France,1006,497,25,2023
209,Curtin University of Technology,Australia,348,171,195,2023
210,Charles University in Prague / Univerzita Karlova v Praze UK,Czechia,207,480,239,2023
211,University of Colorado Denver,United States,435,186,167,2023
212,(1) Sungkyunkwan University / 성균관대학교,"Korea, Republic of",268,249,232,2023
213,London School of Economics and Political Science,UK,78,204,551,2023
213,University of York,UK,188,147,336,2023
213,Queensland University of Technology,Australia,316,165,219,2023
216,Baylor College of Medicine,United States,439,84,179,2023
217,Università di Pisa (Università degli Studi di Pisa),Italy,395,216,176,2023
218,Sichuan University / 四川大学,China,695,526,61,2023
218,Osaka University / 大阪大学,Japan,287,196,235,2023
220,University of Central Florida,United States,147,221,400,2023
220,University of Bergen / Universitetet i Bergen,Norway,199,232,304,2023
222,RMIT University,Australia,246,334,242,2023
223,University of South Carolina,United States,161,174,396,2023
224,University of Oregon,United States,91,191,543,2023
225,George Mason University,United States,89,220,552,2023
226,Università degli Studi di Torino,Italy,495,181,162,2023
226,Erasmus University of Rotterdam / Erasmus Universiteit Rotterdam,Netherlands,565,503,103,2023
228,Tohoku University / 東北大学,Japan,324,182,238,2023
228,University of Oklahoma,United States,176,308,341,2023
230,Queen's University Kingston,Canada,162,178,413,2023
231,Tongji University / 同济大学,China,676,469,80,2023
232,Humboldt Universität zu Berlin,Germany,227,374,273,2023
233,Central South University (Zhongnan University) / 中南大学,China,970,476,38,2023
234,Griffith University,Australia,343,185,236,2023
235,Tianjin University / 天津大学,China,862,388,60,2023
235,Universidad de Granada,Spain,317,184,248,2023
237,Politecnico di Milano,Italy,332,233,241,2023
237,Universidade Estadual de Campinas UNICAMP,Brazil,307,175,263,2023
239,Aalto University / Aalto-yliopisto,Finland,238,276,309,2023
239,Universität Freiburg,Germany,300,286,251,2023
241,Dalhousie University,Canada,230,192,340,2023
241,Universität Tubingen,Germany,329,156,266,2023
241,University of Victoria British Columbia,Canada,151,264,438,2023
244,Wayne State University,United States,211,229,359,2023
245,Drexel University,United States,127,312,491,2023
246,University of Cape Town,South Africa,284,235,293,2023
246,York University,Canada,136,253,476,2023
248,(1) University of Chinese Academy of Sciences / 中国科学院大学,China,2220,974,2,2023
249,Hebrew University of Jerusalem,Israel,242,91,382,2023
250,Oregon Health & Science University,United States,366,190,249,2023
251,Universität Münster,Germany,318,382,246,2023
252,Université d'Ottawa / University of Ottawa,Canada,227,1025,229,2023
252,Louisiana State University,United States,140,268,481,2023
254,Eindhoven University of Technology / Technische Universiteit Eindhoven,Netherlands,232,236,354,2023
255,Florida International University,United States,152,291,463,2023
255,Southeast University / 东南大学,China,848,440,76,2023
255,University College Dublin,Ireland,374,205,255,2023
258,Indiana University/Purdue University Indianapolis,United States,265,408,298,2023
259,Beihang University (Beijing University of Aeronautics and Astronautics) / 北京航空航天大学,China,761,516,92,2023
260,Linköping University / Linköpings Universitet,Sweden,226,287,364,2023
