2015,Institution,Country,"Share 2015","Count 2015"
1,"Harvard University","United States of America (USA)",883.03,2258
2,"Stanford University","United States of America (USA)",636.27,1513
3,"Massachusetts Institute of Technology (MIT)","United States of America (USA)",567.76,1683
4,"The University of Tokyo (UTokyo)",Japan,527,1219
5,"University of Oxford","United Kingdom (UK)",438.28,1221
6,"University of Cambridge","United Kingdom (UK)",432.89,1242
7,"University of California, Berkeley (UC Berkeley)","United States of America (USA)",426.81,1177
8,"Swiss Federal Institute of Technology Zurich (ETH Zurich)",Switzerland,377.17,902
9,"Peking University (PKU)",China,369.67,1173
10,"University of Michigan (U-M)","United States of America (USA)",368.46,894
11,"University of California, San Diego (UC San Diego)","United States of America (USA)",363.83,905
12,"University of California, Los Angeles (UCLA)","United States of America (USA)",345.08,908
13,"Yale University","United States of America (USA)",338.34,815
14,"University of Toronto (U of T)",Canada,328.52,825
15,"Columbia University in the City of New York (CU)","United States of America (USA)",325.91,916
16,"University of Pennsylvania (Penn)","United States of America (USA)",312.66,721
17,"Kyoto University",Japan,311.72,730
18,"Northwestern University (NU)","United States of America (USA)",302.78,661
19,"University of Washington (UW)","United States of America (USA)",296.28,860
20,"Nanjing University (NJU)",China,290.48,689
21,"California Institute of Technology (Caltech)","United States of America (USA)",287.13,775
22,"University of Wisconsin-Madison (UW-Madison)","United States of America (USA)",281.28,696
23,"Tsinghua University",China,278.84,910
24,"Cornell University","United States of America (USA)",269.21,729
25,"The University of Texas at Austin (UT Austin)","United States of America (USA)",269.04,571
26,"University of Illinois at Urbana-Champaign (UIUC)","United States of America (USA)",266.33,637
27,"Johns Hopkins University (JHU)","United States of America (USA)",263.38,724
28,"University of Science and Technology of China (USTC)",China,261.56,678
29,"Nanyang Technological University (NTU)",Singapore,254.33,516
30,"Princeton University","United States of America (USA)",253.18,597
31,"University of Minnesota (UMN)","United States of America (USA)",243.06,599
32,"Swiss Federal Institute of Technology Lausanne (EPFL)",Switzerland,228.57,576
33,UCL,"United Kingdom (UK)",224.31,767
34,"Imperial College London (ICL)","United Kingdom (UK)",222.99,781
35,"Zhejiang University (ZJU)",China,222.83,470
36,"University of California, Santa Barbara (UCSB)","United States of America (USA)",216.45,573
37,"Duke University","United States of America (USA)",213.84,619
38,"National University of Singapore (NUS)",Singapore,212.58,581
39,"The University of Chicago (UChicago)","United States of America (USA)",211.59,663
40,"Fudan University",China,209.78,428
41,"University of California, San Francisco (UCSF)","United States of America (USA)",208.12,538
42,"The Pennsylvania State University (Penn State)","United States of America (USA)",207.29,488
43,"Osaka University",Japan,206.39,534
44,"University of Colorado Boulder (CU-Boulder)","United States of America (USA)",196.92,587
45,"Tohoku University",Japan,194.63,434
46,"University of Maryland, College Park (UMCP)","United States of America (USA)",190.87,657
47,"McGill University",Canada,190.41,581
48,"Washington University in St. Louis (WUSTL)","United States of America (USA)",184.49,416
49,"Ludwig Maximilians University of Munich (LMU)",Germany,181.05,581
50,"The University of North Carolina at Chapel Hill (UNC)","United States of America (USA)",180.45,433
51,"University of California, Davis (UC Davis)","United States of America (USA)",177.02,490
52,"New York University (NYU)","United States of America (USA)",176.99,506
53,"Weizmann Institute of Science (WIS)",Israel,171.74,394
54,"The University of Manchester (UoM)","United Kingdom (UK)",167.65,542
55,"Georgia Institute of Technology (Georgia Tech)","United States of America (USA)",167.21,394
56,"Seoul National University (SNU)","South Korea",166.96,425
57,"Texas A&M University (TAMU)","United States of America (USA)",161.19,417
58,"The Ohio State University (OSU)","United States of America (USA)",157.55,513
59,"Nankai University (NKU)",China,157.34,413
60,"Korea Advanced Institute of Science and Technology (KAIST)","South Korea",156.06,330
61,"The University of British Columbia (UBC)",Canada,154.94,452
62,"Purdue University","United States of America (USA)",152.11,363
63,"Nagoya University",Japan,148.32,416
64,"The University of Queensland (UQ)",Australia,146.87,396
65,"University of Florida (UF)","United States of America (USA)",146.68,486
66,"University of Southern California (USC)","United States of America (USA)",144.91,364
67,"The University of Edinburgh","United Kingdom (UK)",144.36,598
68,"Tokyo Institute of Technology (Tokyo Tech)",Japan,140.83,368
69,"Soochow University",China,140.28,265
70,"Karlsruhe Institute of Technology (KIT)",Germany,137.25,381
71,"Rutgers, The State University of New Jersey (RU)","United States of America (USA)",135.19,402
72,"University of Pittsburgh (Pitt)","United States of America (USA)",135.05,439
73,"University of Copenhagen (UCPH)",Denmark,133.9,557
74,"University of Bristol (UoB)","United Kingdom (UK)",131.35,423
75,"University of California, Irvine (UCI)","United States of America (USA)",129.81,392
76,"Vanderbilt University (VU)","United States of America (USA)",129.67,340
77,"Heidelberg University (Uni Heidelberg)",Germany,128.62,508
78,"The University of Texas Southwestern Medical Center (UT Southwestern Medical Center)","United States of America (USA)",127.13,265
79,"Technical University of Munich (TUM)",Germany,125.38,448
80,"Sun Yat-sen University (SYSU)",China,125.08,286
81,"Hebrew University of Jerusalem (HUJI)",Israel,123.99,271
82,"Utrecht University (UU)",Netherlands,123.77,551
83,"The University of Utah (Utah)","United States of America (USA)",120.61,292
84,"University of Würzburg (JMU)",Germany,120.45,314
85,"Xiamen University (XMU)",China,119.69,234
86,"Hokkaido University",Japan,119.43,242
87,"University of Zurich (UZH)",Switzerland,118.9,528
88,"Monash University",Australia,118.12,378
89,"Sorbonne University",France,117.38,1105
90,"University of Geneva (UNIGE)",Switzerland,116.3,367
91,"Rice University","United States of America (USA)",115.85,324
92,"National Taiwan University (NTU)",Taiwan,115.83,329
93,"Wuhan University (WHU)",China,114.67,217
94,"University of New South Wales (UNSW Sydney)",Australia,113.92,306
95,"Boston University (BU)","United States of America (USA)",113.38,508
96,"University of Alberta (U of A)",Canada,112.86,350
97,"Pohang University of Science and Technology (POSTECH)","South Korea",110.79,237
98,"University of Chinese Academy of Sciences (UCAS)",China,110.38,600
99,"Arizona State University (ASU)","United States of America (USA)",108.58,301
100,"State University of New York at Stony Brook (SUNY Stony Brook)","United States of America (USA)",108.04,392
101,"Shanghai Jiao Tong University (SJTU)",China,107.26,395
102,"Catholic University of Leuven (KU Leuven)",Belgium,106.97,312
103,"University of Münster (WWU)",Germany,106.73,252
104,"University of California, Riverside (UCR)","United States of America (USA)",106.42,263
105,"University of Göttingen",Germany,106.02,354
106,"Technion-Israel Institute of Technology (IIT)",Israel,105.7,283
107,"Australian National University (ANU)",Australia,105.14,298
108,"Indiana University (IU)","United States of America (USA)",105.09,383
109,"Baylor College of Medicine (BCM)","United States of America (USA)",104.51,284
110,"The University of Arizona (Arizona)","United States of America (USA)",103.94,394
111,"The Rockefeller University","United States of America (USA)",103.87,296
112,"University of Groningen (RUG)",Netherlands,103.86,336
113,"Jilin University (JLU)",China,103.6,220
114,"The University of Melbourne (UniMelb)",Australia,103.45,470
115,"Free University of Berlin (FU Berlin)",Germany,103.1,461
116,"Yonsei University","South Korea",102.75,238
117,"The Hong Kong University of Science and Technology (HKUST)",China,100.65,256
118,"Lund University (LU)",Sweden,99.51,337
119,"Hunan University (HNU)",China,99.35,152
120,"Sichuan University (SCU)",China,98.82,213
121,"University of Erlangen-Nuremberg (FAU)",Germany,98.79,267
122,"East China University of Science and Technology (ECUST)",China,98.69,173
123,"Lanzhou University (LZU)",China,96.31,189
124,"University of Bonn (Uni Bonn)",Germany,95.6,366
125,"Stockholm University",Sweden,94.87,436
126,"King's College London (KCL)","United Kingdom (UK)",94.79,369
127,"Uppsala University (UU)",Sweden,94.29,401
128,"North Carolina State University (NCSU)","United States of America (USA)",93.24,252
129,"University of Southampton (Soton)","United Kingdom (UK)",93.16,297
130,"Kyushu University",Japan,92.77,295
131,"Emory University","United States of America (USA)",92.71,245
132,"King Abdullah University of Science and Technology (KAUST)","Saudi Arabia",92.29,224
133,"University of Freiburg (Uni Freiburg)",Germany,92.25,313
134,"Tel Aviv University (TAU)",Israel,92.07,321
135,"Indian Institute of Science (IISc)",India,91.76,134
136,"Tianjin University (TJU)",China,91.6,349
137,"University of Basel (UB)",Switzerland,91.58,278
138,"University of Leeds","United Kingdom (UK)",90.44,266
139,"Brown University","United States of America (USA)",89.83,256
140,"RWTH Aachen University (RWTH Aachen)",Germany,89.62,290
141,"The University of Iowa (UI)","United States of America (USA)",89.38,348
142,"University of Massachusetts Amherst (UMass Amherst)","United States of America (USA)",88.75,256
143,"University of Paris",France,88.35,824
144,"Humboldt University of Berlin (HU Berlin)",Germany,87.61,496
145,"Aarhus University (AU)",Denmark,87.15,246
146,"Huazhong University of Science and Technology (HUST)",China,86.82,231
147,"Dresden University of Technology (TU Dresden)",Germany,86.41,376
148,"Leiden University",Netherlands,86.38,310
149,"University of Waterloo",Canada,86.21,182
150,"East China Normal University (ECNU)",China,85.84,174
151,"Carnegie Mellon University (CMU)","United States of America (USA)",84.85,248
152,"University of Hamburg (UHH)",Germany,83.95,330
153,"Case Western Reserve University (CWRU)","United States of America (USA)",83.47,209
154,"Sungkyunkwan University (SKKU)","South Korea",83.24,278
155,"University of Tübingen (Uni Tübingen)",Germany,81.88,269
156,"The University of Sydney (USYD)",Australia,80.04,311
157,"The University of Sheffield","United Kingdom (UK)",79.11,287
158,"Johannes Gutenberg University Mainz (JGU)",Germany,78.94,349
159,"National Tsing Hua University (NTHU)",Taiwan,78.87,178
160,"The University of Warwick (Warwick)","United Kingdom (UK)",78.83,328
161,"Delft University of Technology (TU Delft)",Netherlands,78.74,197
162,"The University of Texas MD Anderson Cancer Center","United States of America (USA)",77.59,238
163,"Technical University of Denmark (DTU)",Denmark,77.55,213
