2017,Institution,Country,"Share 2016","Share 2017","Count 2017","Change Adjusted in Share 2016-2017"
1,"Harvard University","United States of America (USA)",876.04,907.53,2305,2.1
2,"Stanford University","United States of America (USA)",603.86,615.68,1501,0.5
3,"Massachusetts Institute of Technology (MIT)","United States of America (USA)",580.33,538.25,1712,-8.6
4,"The University of Tokyo (UTokyo)",Japan,427.14,472.05,1183,8.9
5,"University of Cambridge","United Kingdom (UK)",438.52,420.8,1268,-5.4
6,"University of California, Berkeley (UC Berkeley)","United States of America (USA)",384.78,409.64,1205,4.9
7,"University of Oxford","United Kingdom (UK)",466.85,408.03,1216,-13.9
8,"Peking University (PKU)",China,386.5,394.87,1325,0.7
9,"Swiss Federal Institute of Technology Zurich (ETH Zurich)",Switzerland,355.01,385.07,959,6.9
10,"Tsinghua University",China,315.87,354.88,1109,10.7
11,"University of Michigan (U-M)","United States of America (USA)",321.43,336.06,886,3.1
12,"University of California, San Diego (UC San Diego)","United States of America (USA)",333.41,330.96,920,-2.2
13,"Nanjing University (NJU)",China,319.47,328.84,796,1.5
14,"University of California, Los Angeles (UCLA)","United States of America (USA)",328.07,324.04,943,-2.6
15,"Columbia University in the City of New York (CU)","United States of America (USA)",313.3,311.83,933,-1.9
16,"California Institute of Technology (Caltech)","United States of America (USA)",307.03,310.22,950,-0.4
17,"University of Science and Technology of China (USTC)",China,275.75,308.65,822,10.3
18,"Kyoto University",Japan,264.41,307.24,697,14.5
19,"Yale University","United States of America (USA)",349.15,302.83,823,-14.5
20,"Northwestern University (NU)","United States of America (USA)",284.07,296.63,778,2.9
21,"University of Toronto (U of T)",Canada,291.99,285.29,751,-3.7
22,"University of Pennsylvania (Penn)","United States of America (USA)",260.77,279.61,719,5.7
23,"University of Washington (UW)","United States of America (USA)",267.88,271.8,864,0.0
24,"The University of Texas at Austin (UT Austin)","United States of America (USA)",288.86,268.6,650,-8.3
25,"University of Chinese Academy of Sciences (UCAS)",China,159.07,261.1,1406,61.8
26,"Cornell University","United States of America (USA)",257.65,260.96,804,-0.2
27,"University of Wisconsin-Madison (UW-Madison)","United States of America (USA)",259.89,257.24,693,-2.4
28,"Princeton University","United States of America (USA)",228.83,250.98,672,8.1
29,"Johns Hopkins University (JHU)","United States of America (USA)",244.1,243.7,812,-1.6
30,"Zhejiang University (ZJU)",China,220.35,243.65,592,9.0
31,"Nanyang Technological University (NTU)",Singapore,234.67,242.08,572,1.7
32,"National University of Singapore (NUS)",Singapore,209.52,230.46,591,8.4
33,"University of Illinois at Urbana-Champaign (UIUC)","United States of America (USA)",251.23,224.88,603,-11.8
34,"The University of Chicago (UChicago)","United States of America (USA)",208.41,224.81,705,6.3
35,"Imperial College London (ICL)","United Kingdom (UK)",216.15,209.48,841,-4.5
36,"Washington University in St. Louis (WUSTL)","United States of America (USA)",193.58,209.17,456,6.5
37,"Swiss Federal Institute of Technology Lausanne (EPFL)",Switzerland,234.26,208.06,577,-12.5
38,"Fudan University",China,184.54,206.21,494,10.1
39,"University of Minnesota (UMN)","United States of America (USA)",233.72,203.01,587,-14.4
40,"University of California, Santa Barbara (UCSB)","United States of America (USA)",188.13,200.74,572,5.2
41,"The Pennsylvania State University (Penn State)","United States of America (USA)",203.43,200.17,518,-3.0
42,"The University of North Carolina at Chapel Hill (UNC)","United States of America (USA)",182.62,197.8,480,6.8
43,UCL,"United Kingdom (UK)",203.08,190.16,748,-7.7
44,"Osaka University",Japan,196.71,188.74,493,-5.4
45,"University of Maryland, College Park (UMCP)","United States of America (USA)",176.21,187.1,684,4.7
46,"University of California, San Francisco (UCSF)","United States of America (USA)",201.42,185.64,540,-9.2
47,"Duke University","United States of America (USA)",210,182.07,589,-14.5
48,"Ludwig Maximilians University of Munich (LMU)",Germany,181.49,181.21,622,-1.6
49,"University of Colorado Boulder (CU-Boulder)","United States of America (USA)",169.17,177.86,654,3.6
50,"Weizmann Institute of Science (WIS)",Israel,181.09,175.48,424,-4.5
51,"Texas A&M University (TAMU)","United States of America (USA)",135.74,171.62,497,24.6
52,"New York University (NYU)","United States of America (USA)",167.13,170.97,519,0.8
53,"Shanghai Jiao Tong University (SJTU)",China,128.21,170.93,555,31.4
54,"University of California, Irvine (UCI)","United States of America (USA)",164.5,166.14,468,-0.5
55,"The University of Manchester (UoM)","United Kingdom (UK)",156.6,164.94,551,3.8
56,"Seoul National University (SNU)","South Korea",165.97,164.43,462,-2.4
57,"Soochow University",China,150.07,161.36,307,6.0
58,"Wuhan University (WHU)",China,122.07,161.32,358,30.3
59,"Nankai University (NKU)",China,152.94,156.53,438,0.9
60,"The University of Edinburgh","United Kingdom (UK)",136.19,156.18,629,13.0
61,"University of Bristol (UoB)","United Kingdom (UK)",119.03,154.01,483,27.5
62,"The University of Texas Southwestern Medical Center (UT Southwestern Medical Center)","United States of America (USA)",128.1,153.65,297,18.2
63,"Korea Advanced Institute of Science and Technology (KAIST)","South Korea",157.77,152.95,317,-4.4
64,"Sun Yat-sen University (SYSU)",China,117.48,152.26,392,27.7
65,"University of California, Davis (UC Davis)","United States of America (USA)",145.03,151.15,517,2.7
66,"University of Pittsburgh (Pitt)","United States of America (USA)",144.89,149.82,469,1.9
67,"Purdue University","United States of America (USA)",145.62,148.92,408,0.8
68,"Georgia Institute of Technology (Georgia Tech)","United States of America (USA)",145.87,148.58,426,0.4
69,"McGill University",Canada,174.11,148.03,525,-16.2
70,"Xiamen University (XMU)",China,124.4,146.2,271,15.8
71,"Tohoku University",Japan,175.48,142.81,398,-19.8
72,"University of Copenhagen (UCPH)",Denmark,151.21,140.82,560,-8.2
73,"The University of Utah (Utah)","United States of America (USA)",109.49,137.06,333,23.4
74,"The Ohio State University (OSU)","United States of America (USA)",145.71,135.6,505,-8.3
75,"Technical University of Munich (TUM)",Germany,145.31,132.36,478,-10.2
76,"Utrecht University (UU)",Netherlands,121.72,131.25,630,6.3
77,"Tokyo Institute of Technology (Tokyo Tech)",Japan,138.03,130.47,353,-6.8
78,"University of Zurich (UZH)",Switzerland,144.15,129.89,595,-11.2
79,"Rutgers, The State University of New Jersey (RU)","United States of America (USA)",156.71,129.84,423,-18.3
80,"Heidelberg University (Uni Heidelberg)",Germany,126.49,127.6,550,-0.6
81,"Sichuan University (SCU)",China,101.98,126.91,243,22.7
82,"The University of British Columbia (UBC)",Canada,130.36,122.83,424,-7.1
83,"Vanderbilt University (VU)","United States of America (USA)",116,121.74,406,3.4
84,"University of Southern California (USC)","United States of America (USA)",134.66,121.6,318,-11.0
85,"Nagoya University",Japan,132.62,121.18,373,-9.9
86,"Catholic University of Leuven (KU Leuven)",Belgium,115.13,120.31,335,3.0
87,"Karlsruhe Institute of Technology (KIT)",Germany,134.25,120.3,391,-11.7
88,"University of Florida (UF)","United States of America (USA)",113.67,119.48,489,3.6
89,"The University of Queensland (UQ)",Australia,118.91,119.11,387,-1.3
90,"University of Würzburg (JMU)",Germany,100.59,118.88,316,16.5
91,"Hebrew University of Jerusalem (HUJI)",Israel,121.21,116.94,288,-4.9
92,"Hokkaido University",Japan,118.32,116.17,275,-3.2
93,"Rice University","United States of America (USA)",105.57,116.06,398,8.4
94,"Huazhong University of Science and Technology (HUST)",China,91.91,115.78,289,24.2
95,"University of Münster (WWU)",Germany,102.36,112.55,275,8.4
96,"University of Groningen (RUG)",Netherlands,104.36,112.12,372,5.9
97,"Monash University",Australia,132.44,112.11,412,-16.6
98,"King Abdullah University of Science and Technology (KAUST)","Saudi Arabia",107.96,111.62,242,1.9
99,"University of Geneva (UNIGE)",Switzerland,116.98,111.41,396,-6.1
100,"The Hong Kong University of Science and Technology (HKUST)",China,101.19,110.48,324,7.6
101,"Lanzhou University (LZU)",China,101.21,108.77,200,5.9
102,"University of Basel (UB)",Switzerland,102.61,108.56,319,4.3
103,"Sorbonne University",France,105.52,108.55,1080,1.4
104,"University of Göttingen",Germany,97.99,105.17,321,5.8
105,"University of California, Riverside (UCR)","United States of America (USA)",99.09,104.19,294,3.6
106,"Arizona State University (ASU)","United States of America (USA)",95.65,102.77,336,5.9
107,"University of New South Wales (UNSW Sydney)",Australia,122.29,102.76,326,-17.2
108,"Indiana University (IU)","United States of America (USA)",114.69,102.05,367,-12.3
109,"Jilin University (JLU)",China,89.93,101.49,233,11.2
