#,Institution,"Share 2021","Share 2022","Count 2022","Change in Adjusted Share 2021-2022"
1,"Harvard University, United States of America (USA)",925.43,910.93,"2,649",-4.1
2,"Stanford University, United States of America (USA)",637.25,606.51,"1,559",-7.3
3,"Massachusetts Institute of Technology (MIT), United States of America (USA)",526.03,533.13,"1,869",-1.3
4,"University of Chinese Academy of Sciences (UCAS), China",425.45,530.20,"2,720",21.4
5,"University of Science and Technology of China (USTC), China",449.73,502.50,"1,444",8.8
6,"Peking University (PKU), China",446.96,492.69,"1,823",7.4
7,"Tsinghua University, China",394.18,472.49,"1,480",16.8
8,"Nanjing University (NJU), China",417.66,464.02,"1,099",8.2
9,"University of Oxford, United Kingdom (UK)",459.53,452.28,"1,485",-4.1
10,"The University of Tokyo (UTokyo), Japan",461.12,447.54,"1,256",-5.5
11,"Zhejiang University (ZJU), China",342.75,417.24,"1,020",18.6
12,"University of Cambridge, United Kingdom (UK)",457.10,416.69,"1,370",-11.2
13,"Swiss Federal Institute of Technology Zurich (ETH Zurich), Switzerland",379.03,395.67,"1,065",1.7
14,"University of California, Berkeley (UC Berkeley), United States of America (USA)",394.86,373.76,"1,247",-7.8
15,"Fudan University, China",291.42,366.74,"1,042",22.6
16,"University of California, San Diego (UC San Diego), United States of America (USA)",336.45,347.55,"1,005",0.6
17,"Shanghai Jiao Tong University (SJTU), China",296.70,343.13,"1,050",12.7
18,"Sun Yat-sen University (SYSU), China",269.08,339.08,914,22.8
19,"University of Michigan (U-M), United States of America (USA)",398.48,337.97,923,-17.4
20,"Yale University, United States of America (USA)",360.72,335.71,972,-9.3
21,"University of California, Los Angeles (UCLA), United States of America (USA)",339.82,335.38,"1,057",-3.9
22,"University of Pennsylvania (Penn), United States of America (USA)",304.86,318.91,861,1.9
23,"Columbia University in the City of New York (CU), United States of America (USA)",331.43,314.47,978,-7.6
24,"Cornell University, United States of America (USA)",315.36,306.51,938,-5.3
25,"Northwestern University (NU), United States of America (USA)",314.61,302.14,715,-6.4
26,"University of Toronto (U of T), Canada",337.23,294.66,792,-14.9
27,"Nankai University (NKU), China",230.51,287.12,579,21.3
28,"University of Washington (UW), United States of America (USA)",268.53,281.72,"1,036",2.2
29,"National University of Singapore (NUS), Singapore",301.99,272.79,818,-12.0
30,"Princeton University, United States of America (USA)",275.88,272.46,769,-3.8
31,"Sichuan University (SCU), China",220.61,268.67,503,18.6
32,"Kyoto University, Japan",267.45,263.03,734,-4.2
33,"California Institute of Technology (Caltech), United States of America (USA)",294.29,262.49,831,-13.1
34,"Johns Hopkins University (JHU), United States of America (USA)",292.99,255.23,793,-15.1
35,"The University of Chicago (UChicago), United States of America (USA)",252.08,253.56,754,-2.0
36,"Imperial College London (ICL), United Kingdom (UK)",253.95,248.73,963,-4.6
37,"Wuhan University (WHU), China",207.90,243.16,548,13.9
38,"The University of Texas at Austin (UT Austin), United States of America (USA)",259.06,242.68,706,-8.7
39,"Southern University of Science and Technology (SUSTech), China",219.63,240.44,677,6.6
40,"Nanyang Technological University (NTU), Singapore",221.92,232.43,659,2.0
41,"University of Illinois at Urbana-Champaign (UIUC), United States of America (USA)",216.48,231.88,624,4.3
42,"Washington University in St. Louis (WUSTL), United States of America (USA)",222.56,229.25,639,0.3
43,"Swiss Federal Institute of Technology Lausanne (EPFL), Switzerland",260.31,228.37,619,-14.5
44,"Soochow University, China",197.10,225.96,469,11.7
45,"UCL, United Kingdom (UK)",211.20,222.60,981,2.7
46,"New York University (NYU), United States of America (USA)",200.40,221.53,650,7.7
47,"Shandong University (SDU), China",134.27,213.12,719,54.6
48,"University of California, San Francisco (UCSF), United States of America (USA)",234.40,211.43,618,-12.1
49,"Xiamen University (XMU), China",194.41,206.28,427,3.4
50,"University of Minnesota (UMN), United States of America (USA)",212.93,202.83,619,-7.2
51,"Seoul National University (SNU), South Korea",198.80,198.68,524,-2.6
52,"Huazhong University of Science and Technology (HUST), China",171.69,198.26,518,12.5
53,"Tianjin University (TJU), China",173.73,196.64,638,10.3
