ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank
1,Harvard University,United States,1,2,1
2,Stanford University,United States,3,3,2
3,Massachusetts Institute of Technology,United States,2,1,4
4,University of California Berkeley,United States,18,4,3
5,University of Washington,United States,25,5,56
6,University of Michigan,United States,12,8,11
7,University of Oxford,UK,21,15,8
8,Columbia University New York,United States,57,9,7
8,Cornell University,United States,9,6,17
10,University of Pennsylvania,United States,41,12,10
11,University of Cambridge,UK,67,19,6
12,University of California Los Angeles UCLA,United States,52,17,9
13,Yale University,United States,74,10,13
14,University of Wisconsin Madison,United States,29,14,30
15,(2) Johns Hopkins University,United States,118,34,41
16,University of California San Diego,United States,120,29,5
17,University of Minnesota System,United States,29,18,20
18,University of Toronto,Canada,43,38,24
19,Duke University,United States,48,23,14
20,(2) Pennsylvania State University,United States,20,11,49
21,UCL University College London,UK,109,48,12
22,Princeton University,United States,37,7,15
23,University of Texas Austin,United States,41,16,27
24,New York University,United States,75,24,26
25,University of Chicago,United States,23,20,19
26,Northwestern University,United States,215,33,16
27,University of North Carolina Chapel Hill,United States,101,31,22
28,University of Illinois Urbana Champaign,United States,24,28,50
29,University of British Columbia,Canada,47,46,28
30,University of Southern California,United States,79,26,23
31,University of Florida,United States,57,27,34
32,University of California Irvine,United States,280,13,25
32,Eidgenössische Technische Hochschule ETH Zürich / Swiss Federal Institute of Technology Zurich,Switzerland,27,50,45
34,Ohio State University,United States,63,44,70
35,University of Maryland College Park,United States,105,25,40
36,(2) California Institute of Technology Caltech,United States,19,54,35
37,Purdue University,United States,113,22,76
38,Carnegie Mellon University,United States,71,21,36
39,Michigan State University,United States,48,30,38
40,Tsinghua University / 清华大学,China,189,103,97
41,University of Pittsburgh,United States,132,49,53
42,Washington University Saint Louis,United States,129,47,29
43,University of Edinburgh,UK,133,56,63
44,Boston University,United States,167,43,32
45,University of Arizona,United States,57,32,66
46,Rutgers The State University of New Jersey,United States,193,40,52
47,University of Hong Kong,Hong Kong,149,148,84
48,University of California San Francisco,United States,518,96,21
49,University of Melbourne,Australia,211,93,58
50,University of Queensland,Australia,8,99,55
51,University of Colorado Boulder,United States,182,42,51
52,Arizona State University,United States,109,35,33
53,National University of Singapore,Singapore,135,100,54
54,Peking University / 北京大学,China,62,123,180
55,McGill University,Canada,121,66,57
56,Imperial College London,UK,416,131,18
57,Georgia Institute of Technology,United States,220,59,46
58,University of New South Wales,Australia,239,82,71
59,University of Virginia,United States,139,37,67
60,Utrecht University / Universiteit Utrecht,Netherlands,191,92,92
60,Texas A&M University,United States,195,45,65
62,Vanderbilt University,United States,398,70,43
63,University of Manchester,UK,286,102,47
64,University of Utah,United States,206,55,78
